255, 0, 0
237, 66, 66
232, 116, 116
50, 570, 100, 50, 570, 110, 50, 580, 100
50, 580, 100, 50, 580, 110, 50, 590, 100
50, 590, 100, 50, 590, 110, 50, 600, 100
50, 600, 100, 50, 600, 110, 50, 610, 100
50, 610, 100, 50, 610, 110, 50, 620, 100
50, 620, 100, 50, 620, 110, 50, 630, 100
50, 630, 100, 50, 630, 110, 50, 640, 100
50, 640, 100, 50, 640, 110, 50, 650, 100
50, 650, 100, 50, 650, 110, 50, 660, 100
50, 660, 100, 50, 660, 110, 50, 670, 100
50, 670, 100, 50, 670, 110, 50, 680, 100
50, 680, 100, 50, 680, 110, 50, 690, 100
50, 690, 100, 50, 690, 110, 50, 700, 100
50, 700, 100, 50, 700, 110, 50, 710, 100
50, 710, 100, 50, 710, 110, 50, 720, 100
50, 720, 100, 50, 720, 110, 50, 730, 100
50, 730, 100, 50, 730, 110, 50, 740, 100
50, 740, 100, 50, 740, 110, 50, 750, 100
50, 750, 100, 50, 750, 110, 50, 760, 100
50, 760, 100, 50, 760, 110, 50, 770, 100
50, 770, 100, 50, 770, 110, 50, 780, 100
50, 550, 110, 50, 550, 120, 50, 560, 110
50, 560, 110, 50, 560, 120, 50, 570, 110
50, 570, 110, 50, 570, 120, 50, 580, 110
50, 580, 110, 50, 580, 120, 50, 590, 110
50, 590, 110, 50, 590, 120, 50, 600, 110
50, 600, 110, 50, 600, 120, 50, 610, 110
50, 610, 110, 50, 610, 120, 50, 620, 110
50, 620, 110, 50, 620, 120, 50, 630, 110
50, 630, 110, 50, 630, 120, 50, 640, 110
50, 640, 110, 50, 640, 120, 50, 650, 110
50, 650, 110, 50, 650, 120, 50, 660, 110
50, 660, 110, 50, 660, 120, 50, 670, 110
50, 670, 110, 50, 670, 120, 50, 680, 110
50, 680, 110, 50, 680, 120, 50, 690, 110
50, 690, 110, 50, 690, 120, 50, 700, 110
50, 700, 110, 50, 700, 120, 50, 710, 110
50, 710, 110, 50, 710, 120, 50, 720, 110
50, 720, 110, 50, 720, 120, 50, 730, 110
50, 730, 110, 50, 730, 120, 50, 740, 110
50, 740, 110, 50, 740, 120, 50, 750, 110
50, 750, 110, 50, 750, 120, 50, 760, 110
50, 760, 110, 50, 760, 120, 50, 770, 110
50, 770, 110, 50, 770, 120, 50, 780, 110
50, 550, 120, 50, 550, 130, 50, 560, 120
50, 560, 120, 50, 560, 130, 50, 570, 120
50, 570, 120, 50, 570, 130, 50, 580, 120
50, 580, 120, 50, 580, 130, 50, 590, 120
50, 590, 120, 50, 590, 130, 50, 600, 120
50, 600, 120, 50, 600, 130, 50, 610, 120
50, 610, 120, 50, 610, 130, 50, 620, 120
50, 620, 120, 50, 620, 130, 50, 630, 120
50, 630, 120, 50, 630, 130, 50, 640, 120
50, 640, 120, 50, 640, 130, 50, 650, 120
50, 650, 120, 50, 650, 130, 50, 660, 120
50, 660, 120, 50, 660, 130, 50, 670, 120
50, 670, 120, 50, 670, 130, 50, 680, 120
50, 680, 120, 50, 680, 130, 50, 690, 120
50, 690, 120, 50, 690, 130, 50, 700, 120
50, 700, 120, 50, 700, 130, 50, 710, 120
50, 710, 120, 50, 710, 130, 50, 720, 120
50, 720, 120, 50, 720, 130, 50, 730, 120
50, 730, 120, 50, 730, 130, 50, 740, 120
50, 740, 120, 50, 740, 130, 50, 750, 120
50, 750, 120, 50, 750, 130, 50, 760, 120
50, 760, 120, 50, 760, 130, 50, 770, 120
50, 770, 120, 50, 770, 130, 50, 780, 120
50, 550, 130, 50, 550, 140, 50, 560, 130
50, 560, 130, 50, 560, 140, 50, 570, 130
50, 570, 130, 50, 570, 140, 50, 580, 130
50, 580, 130, 50, 580, 140, 50, 590, 130
50, 590, 130, 50, 590, 140, 50, 600, 130
50, 600, 130, 50, 600, 140, 50, 610, 130
50, 610, 130, 50, 610, 140, 50, 620, 130
50, 620, 130, 50, 620, 140, 50, 630, 130
50, 630, 130, 50, 630, 140, 50, 640, 130
50, 640, 130, 50, 640, 140, 50, 650, 130
50, 650, 130, 50, 650, 140, 50, 660, 130
50, 660, 130, 50, 660, 140, 50, 670, 130
50, 670, 130, 50, 670, 140, 50, 680, 130
50, 680, 130, 50, 680, 140, 50, 690, 130
50, 690, 130, 50, 690, 140, 50, 700, 130
50, 700, 130, 50, 700, 140, 50, 710, 130
50, 710, 130, 50, 710, 140, 50, 720, 130
50, 720, 130, 50, 720, 140, 50, 730, 130
50, 730, 130, 50, 730, 140, 50, 740, 130
50, 740, 130, 50, 740, 140, 50, 750, 130
50, 750, 130, 50, 750, 140, 50, 760, 130
50, 760, 130, 50, 760, 140, 50, 770, 130
50, 770, 130, 50, 770, 140, 50, 780, 130
50, 550, 140, 50, 550, 150, 50, 560, 140
50, 560, 140, 50, 560, 150, 50, 570, 140
50, 570, 140, 50, 570, 150, 50, 580, 140
50, 580, 140, 50, 580, 150, 50, 590, 140
50, 590, 140, 50, 590, 150, 50, 600, 140
50, 600, 140, 50, 600, 150, 50, 610, 140
50, 610, 140, 50, 610, 150, 50, 620, 140
50, 620, 140, 50, 620, 150, 50, 630, 140
50, 630, 140, 50, 630, 150, 50, 640, 140
50, 640, 140, 50, 640, 150, 50, 650, 140
50, 650, 140, 50, 650, 150, 50, 660, 140
50, 660, 140, 50, 660, 150, 50, 670, 140
50, 670, 140, 50, 670, 150, 50, 680, 140
50, 680, 140, 50, 680, 150, 50, 690, 140
50, 690, 140, 50, 690, 150, 50, 700, 140
50, 700, 140, 50, 700, 150, 50, 710, 140
50, 710, 140, 50, 710, 150, 50, 720, 140
50, 720, 140, 50, 720, 150, 50, 730, 140
50, 730, 140, 50, 730, 150, 50, 740, 140
50, 740, 140, 50, 740, 150, 50, 750, 140
50, 750, 140, 50, 750, 150, 50, 760, 140
50, 760, 140, 50, 760, 150, 50, 770, 140
50, 770, 140, 50, 770, 150, 50, 780, 140
50, 550, 150, 50, 550, 160, 50, 560, 150
50, 560, 150, 50, 560, 160, 50, 570, 150
50, 570, 150, 50, 570, 160, 50, 580, 150
50, 580, 150, 50, 580, 160, 50, 590, 150
50, 590, 150, 50, 590, 160, 50, 600, 150
50, 600, 150, 50, 600, 160, 50, 610, 150
50, 610, 150, 50, 610, 160, 50, 620, 150
50, 620, 150, 50, 620, 160, 50, 630, 150
50, 630, 150, 50, 630, 160, 50, 640, 150
50, 640, 150, 50, 640, 160, 50, 650, 150
50, 650, 150, 50, 650, 160, 50, 660, 150
50, 660, 150, 50, 660, 160, 50, 670, 150
50, 670, 150, 50, 670, 160, 50, 680, 150
50, 680, 150, 50, 680, 160, 50, 690, 150
50, 690, 150, 50, 690, 160, 50, 700, 150
50, 700, 150, 50, 700, 160, 50, 710, 150
50, 710, 150, 50, 710, 160, 50, 720, 150
50, 720, 150, 50, 720, 160, 50, 730, 150
50, 730, 150, 50, 730, 160, 50, 740, 150
50, 740, 150, 50, 740, 160, 50, 750, 150
50, 750, 150, 50, 750, 160, 50, 760, 150
50, 760, 150, 50, 760, 160, 50, 770, 150
50, 770, 150, 50, 770, 160, 50, 780, 150
50, 550, 160, 50, 550, 170, 50, 560, 160
50, 560, 160, 50, 560, 170, 50, 570, 160
50, 570, 160, 50, 570, 170, 50, 580, 160
50, 580, 160, 50, 580, 170, 50, 590, 160
50, 590, 160, 50, 590, 170, 50, 600, 160
50, 600, 160, 50, 600, 170, 50, 610, 160
50, 610, 160, 50, 610, 170, 50, 620, 160
50, 620, 160, 50, 620, 170, 50, 630, 160
50, 630, 160, 50, 630, 170, 50, 640, 160
50, 640, 160, 50, 640, 170, 50, 650, 160
50, 650, 160, 50, 650, 170, 50, 660, 160
50, 660, 160, 50, 660, 170, 50, 670, 160
50, 670, 160, 50, 670, 170, 50, 680, 160
50, 680, 160, 50, 680, 170, 50, 690, 160
50, 690, 160, 50, 690, 170, 50, 700, 160
50, 700, 160, 50, 700, 170, 50, 710, 160
50, 710, 160, 50, 710, 170, 50, 720, 160
50, 720, 160, 50, 720, 170, 50, 730, 160
50, 730, 160, 50, 730, 170, 50, 740, 160
50, 740, 160, 50, 740, 170, 50, 750, 160
50, 750, 160, 50, 750, 170, 50, 760, 160
50, 760, 160, 50, 760, 170, 50, 770, 160
50, 770, 160, 50, 770, 170, 50, 780, 160
50, 550, 170, 50, 550, 180, 50, 560, 170
50, 560, 170, 50, 560, 180, 50, 570, 170
50, 570, 170, 50, 570, 180, 50, 580, 170
50, 580, 170, 50, 580, 180, 50, 590, 170
50, 590, 170, 50, 590, 180, 50, 600, 170
50, 600, 170, 50, 600, 180, 50, 610, 170
50, 610, 170, 50, 610, 180, 50, 620, 170
50, 620, 170, 50, 620, 180, 50, 630, 170
50, 630, 170, 50, 630, 180, 50, 640, 170
50, 640, 170, 50, 640, 180, 50, 650, 170
50, 650, 170, 50, 650, 180, 50, 660, 170
50, 660, 170, 50, 660, 180, 50, 670, 170
50, 670, 170, 50, 670, 180, 50, 680, 170
50, 680, 170, 50, 680, 180, 50, 690, 170
50, 690, 170, 50, 690, 180, 50, 700, 170
50, 700, 170, 50, 700, 180, 50, 710, 170
50, 710, 170, 50, 710, 180, 50, 720, 170
50, 720, 170, 50, 720, 180, 50, 730, 170
50, 730, 170, 50, 730, 180, 50, 740, 170
50, 740, 170, 50, 740, 180, 50, 750, 170
50, 750, 170, 50, 750, 180, 50, 760, 170
50, 760, 170, 50, 760, 180, 50, 770, 170
50, 770, 170, 50, 770, 180, 50, 780, 170
50, 550, 180, 50, 550, 190, 50, 560, 180
50, 560, 180, 50, 560, 190, 50, 570, 180
50, 570, 180, 50, 570, 190, 50, 580, 180
50, 580, 180, 50, 580, 190, 50, 590, 180
50, 590, 180, 50, 590, 190, 50, 600, 180
50, 600, 180, 50, 600, 190, 50, 610, 180
50, 610, 180, 50, 610, 190, 50, 620, 180
50, 620, 180, 50, 620, 190, 50, 630, 180
50, 630, 180, 50, 630, 190, 50, 640, 180
50, 640, 180, 50, 640, 190, 50, 650, 180
50, 650, 180, 50, 650, 190, 50, 660, 180
50, 660, 180, 50, 660, 190, 50, 670, 180
50, 670, 180, 50, 670, 190, 50, 680, 180
50, 680, 180, 50, 680, 190, 50, 690, 180
50, 690, 180, 50, 690, 190, 50, 700, 180
50, 700, 180, 50, 700, 190, 50, 710, 180
50, 710, 180, 50, 710, 190, 50, 720, 180
50, 720, 180, 50, 720, 190, 50, 730, 180
50, 730, 180, 50, 730, 190, 50, 740, 180
50, 740, 180, 50, 740, 190, 50, 750, 180
50, 750, 180, 50, 750, 190, 50, 760, 180
50, 760, 180, 50, 760, 190, 50, 770, 180
50, 770, 180, 50, 770, 190, 50, 780, 180
50, 550, 190, 50, 550, 200, 50, 560, 190
50, 560, 190, 50, 560, 200, 50, 570, 190
50, 570, 190, 50, 570, 200, 50, 580, 190
50, 580, 190, 50, 580, 200, 50, 590, 190
50, 590, 190, 50, 590, 200, 50, 600, 190
50, 600, 190, 50, 600, 200, 50, 610, 190
50, 610, 190, 50, 610, 200, 50, 620, 190
50, 620, 190, 50, 620, 200, 50, 630, 190
50, 630, 190, 50, 630, 200, 50, 640, 190
50, 640, 190, 50, 640, 200, 50, 650, 190
50, 650, 190, 50, 650, 200, 50, 660, 190
50, 660, 190, 50, 660, 200, 50, 670, 190
50, 670, 190, 50, 670, 200, 50, 680, 190
50, 680, 190, 50, 680, 200, 50, 690, 190
50, 690, 190, 50, 690, 200, 50, 700, 190
50, 700, 190, 50, 700, 200, 50, 710, 190
50, 710, 190, 50, 710, 200, 50, 720, 190
50, 720, 190, 50, 720, 200, 50, 730, 190
50, 730, 190, 50, 730, 200, 50, 740, 190
50, 740, 190, 50, 740, 200, 50, 750, 190
50, 750, 190, 50, 750, 200, 50, 760, 190
50, 760, 190, 50, 760, 200, 50, 770, 190
50, 770, 190, 50, 770, 200, 50, 780, 190
50, 550, 200, 50, 550, 210, 50, 560, 200
50, 560, 200, 50, 560, 210, 50, 570, 200
50, 570, 200, 50, 570, 210, 50, 580, 200
50, 580, 200, 50, 580, 210, 50, 590, 200
50, 590, 200, 50, 590, 210, 50, 600, 200
50, 600, 200, 50, 600, 210, 50, 610, 200
50, 610, 200, 50, 610, 210, 50, 620, 200
50, 620, 200, 50, 620, 210, 50, 630, 200
50, 630, 200, 50, 630, 210, 50, 640, 200
50, 640, 200, 50, 640, 210, 50, 650, 200
50, 650, 200, 50, 650, 210, 50, 660, 200
50, 660, 200, 50, 660, 210, 50, 670, 200
50, 670, 200, 50, 670, 210, 50, 680, 200
50, 680, 200, 50, 680, 210, 50, 690, 200
50, 690, 200, 50, 690, 210, 50, 700, 200
50, 700, 200, 50, 700, 210, 50, 710, 200
50, 710, 200, 50, 710, 210, 50, 720, 200
50, 720, 200, 50, 720, 210, 50, 730, 200
50, 730, 200, 50, 730, 210, 50, 740, 200
50, 740, 200, 50, 740, 210, 50, 750, 200
50, 750, 200, 50, 750, 210, 50, 760, 200
50, 760, 200, 50, 760, 210, 50, 770, 200
50, 770, 200, 50, 770, 210, 50, 780, 200
50, 550, 210, 50, 550, 220, 50, 560, 210
50, 560, 210, 50, 560, 220, 50, 570, 210
50, 570, 210, 50, 570, 220, 50, 580, 210
50, 580, 210, 50, 580, 220, 50, 590, 210
50, 590, 210, 50, 590, 220, 50, 600, 210
50, 600, 210, 50, 600, 220, 50, 610, 210
50, 610, 210, 50, 610, 220, 50, 620, 210
50, 620, 210, 50, 620, 220, 50, 630, 210
50, 630, 210, 50, 630, 220, 50, 640, 210
50, 640, 210, 50, 640, 220, 50, 650, 210
50, 650, 210, 50, 650, 220, 50, 660, 210
50, 660, 210, 50, 660, 220, 50, 670, 210
50, 670, 210, 50, 670, 220, 50, 680, 210
50, 680, 210, 50, 680, 220, 50, 690, 210
50, 690, 210, 50, 690, 220, 50, 700, 210
50, 700, 210, 50, 700, 220, 50, 710, 210
50, 710, 210, 50, 710, 220, 50, 720, 210
50, 720, 210, 50, 720, 220, 50, 730, 210
50, 730, 210, 50, 730, 220, 50, 740, 210
50, 740, 210, 50, 740, 220, 50, 750, 210
50, 750, 210, 50, 750, 220, 50, 760, 210
50, 760, 210, 50, 760, 220, 50, 770, 210
50, 770, 210, 50, 770, 220, 50, 780, 210
50, 550, 220, 50, 550, 230, 50, 560, 220
50, 560, 220, 50, 560, 230, 50, 570, 220
50, 570, 220, 50, 570, 230, 50, 580, 220
50, 580, 220, 50, 580, 230, 50, 590, 220
50, 590, 220, 50, 590, 230, 50, 600, 220
50, 600, 220, 50, 600, 230, 50, 610, 220
50, 610, 220, 50, 610, 230, 50, 620, 220
50, 620, 220, 50, 620, 230, 50, 630, 220
50, 630, 220, 50, 630, 230, 50, 640, 220
50, 640, 220, 50, 640, 230, 50, 650, 220
50, 650, 220, 50, 650, 230, 50, 660, 220
50, 660, 220, 50, 660, 230, 50, 670, 220
50, 670, 220, 50, 670, 230, 50, 680, 220
50, 680, 220, 50, 680, 230, 50, 690, 220
50, 690, 220, 50, 690, 230, 50, 700, 220
50, 700, 220, 50, 700, 230, 50, 710, 220
50, 710, 220, 50, 710, 230, 50, 720, 220
50, 720, 220, 50, 720, 230, 50, 730, 220
50, 730, 220, 50, 730, 230, 50, 740, 220
50, 740, 220, 50, 740, 230, 50, 750, 220
50, 750, 220, 50, 750, 230, 50, 760, 220
50, 760, 220, 50, 760, 230, 50, 770, 220
50, 770, 220, 50, 770, 230, 50, 780, 220
50, 550, 230, 50, 550, 240, 50, 560, 230
50, 560, 230, 50, 560, 240, 50, 570, 230
50, 570, 230, 50, 570, 240, 50, 580, 230
50, 580, 230, 50, 580, 240, 50, 590, 230
50, 590, 230, 50, 590, 240, 50, 600, 230
50, 600, 230, 50, 600, 240, 50, 610, 230
50, 610, 230, 50, 610, 240, 50, 620, 230
50, 620, 230, 50, 620, 240, 50, 630, 230
50, 630, 230, 50, 630, 240, 50, 640, 230
50, 640, 230, 50, 640, 240, 50, 650, 230
50, 650, 230, 50, 650, 240, 50, 660, 230
50, 660, 230, 50, 660, 240, 50, 670, 230
50, 670, 230, 50, 670, 240, 50, 680, 230
50, 680, 230, 50, 680, 240, 50, 690, 230
50, 690, 230, 50, 690, 240, 50, 700, 230
50, 700, 230, 50, 700, 240, 50, 710, 230
50, 710, 230, 50, 710, 240, 50, 720, 230
50, 720, 230, 50, 720, 240, 50, 730, 230
50, 730, 230, 50, 730, 240, 50, 740, 230
50, 740, 230, 50, 740, 240, 50, 750, 230
50, 750, 230, 50, 750, 240, 50, 760, 230
50, 760, 230, 50, 760, 240, 50, 770, 230
50, 770, 230, 50, 770, 240, 50, 780, 230
50, 550, 240, 50, 550, 250, 50, 560, 240
50, 560, 240, 50, 560, 250, 50, 570, 240
50, 570, 240, 50, 570, 250, 50, 580, 240
50, 580, 240, 50, 580, 250, 50, 590, 240
50, 590, 240, 50, 590, 250, 50, 600, 240
50, 600, 240, 50, 600, 250, 50, 610, 240
50, 610, 240, 50, 610, 250, 50, 620, 240
50, 620, 240, 50, 620, 250, 50, 630, 240
50, 630, 240, 50, 630, 250, 50, 640, 240
50, 640, 240, 50, 640, 250, 50, 650, 240
50, 650, 240, 50, 650, 250, 50, 660, 240
50, 660, 240, 50, 660, 250, 50, 670, 240
50, 670, 240, 50, 670, 250, 50, 680, 240
50, 680, 240, 50, 680, 250, 50, 690, 240
50, 690, 240, 50, 690, 250, 50, 700, 240
50, 700, 240, 50, 700, 250, 50, 710, 240
50, 710, 240, 50, 710, 250, 50, 720, 240
50, 720, 240, 50, 720, 250, 50, 730, 240
50, 730, 240, 50, 730, 250, 50, 740, 240
50, 740, 240, 50, 740, 250, 50, 750, 240
50, 750, 240, 50, 750, 250, 50, 760, 240
50, 760, 240, 50, 760, 250, 50, 770, 240
50, 770, 240, 50, 770, 250, 50, 780, 240
50, 550, 250, 50, 550, 260, 50, 560, 250
50, 560, 250, 50, 560, 260, 50, 570, 250
50, 570, 250, 50, 570, 260, 50, 580, 250
50, 580, 250, 50, 580, 260, 50, 590, 250
50, 590, 250, 50, 590, 260, 50, 600, 250
50, 600, 250, 50, 600, 260, 50, 610, 250
50, 610, 250, 50, 610, 260, 50, 620, 250
50, 620, 250, 50, 620, 260, 50, 630, 250
50, 630, 250, 50, 630, 260, 50, 640, 250
50, 640, 250, 50, 640, 260, 50, 650, 250
50, 650, 250, 50, 650, 260, 50, 660, 250
50, 660, 250, 50, 660, 260, 50, 670, 250
50, 670, 250, 50, 670, 260, 50, 680, 250
50, 680, 250, 50, 680, 260, 50, 690, 250
50, 690, 250, 50, 690, 260, 50, 700, 250
50, 700, 250, 50, 700, 260, 50, 710, 250
50, 710, 250, 50, 710, 260, 50, 720, 250
50, 720, 250, 50, 720, 260, 50, 730, 250
50, 730, 250, 50, 730, 260, 50, 740, 250
50, 740, 250, 50, 740, 260, 50, 750, 250
50, 750, 250, 50, 750, 260, 50, 760, 250
50, 760, 250, 50, 760, 260, 50, 770, 250
50, 770, 250, 50, 770, 260, 50, 780, 250
50, 550, 260, 50, 550, 270, 50, 560, 260
50, 560, 260, 50, 560, 270, 50, 570, 260
50, 570, 260, 50, 570, 270, 50, 580, 260
50, 580, 260, 50, 580, 270, 50, 590, 260
50, 590, 260, 50, 590, 270, 50, 600, 260
50, 600, 260, 50, 600, 270, 50, 610, 260
50, 610, 260, 50, 610, 270, 50, 620, 260
50, 620, 260, 50, 620, 270, 50, 630, 260
50, 630, 260, 50, 630, 270, 50, 640, 260
50, 640, 260, 50, 640, 270, 50, 650, 260
50, 650, 260, 50, 650, 270, 50, 660, 260
50, 660, 260, 50, 660, 270, 50, 670, 260
50, 670, 260, 50, 670, 270, 50, 680, 260
50, 680, 260, 50, 680, 270, 50, 690, 260
50, 690, 260, 50, 690, 270, 50, 700, 260
50, 700, 260, 50, 700, 270, 50, 710, 260
50, 710, 260, 50, 710, 270, 50, 720, 260
50, 720, 260, 50, 720, 270, 50, 730, 260
50, 730, 260, 50, 730, 270, 50, 740, 260
50, 740, 260, 50, 740, 270, 50, 750, 260
50, 750, 260, 50, 750, 270, 50, 760, 260
50, 760, 260, 50, 760, 270, 50, 770, 260
50, 770, 260, 50, 770, 270, 50, 780, 260
50, 550, 270, 50, 550, 280, 50, 560, 270
50, 560, 270, 50, 560, 280, 50, 570, 270
50, 570, 270, 50, 570, 280, 50, 580, 270
50, 580, 270, 50, 580, 280, 50, 590, 270
50, 590, 270, 50, 590, 280, 50, 600, 270
50, 600, 270, 50, 600, 280, 50, 610, 270
50, 610, 270, 50, 610, 280, 50, 620, 270
50, 620, 270, 50, 620, 280, 50, 630, 270
50, 630, 270, 50, 630, 280, 50, 640, 270
50, 640, 270, 50, 640, 280, 50, 650, 270
50, 650, 270, 50, 650, 280, 50, 660, 270
50, 660, 270, 50, 660, 280, 50, 670, 270
50, 670, 270, 50, 670, 280, 50, 680, 270
50, 680, 270, 50, 680, 280, 50, 690, 270
50, 690, 270, 50, 690, 280, 50, 700, 270
50, 700, 270, 50, 700, 280, 50, 710, 270
50, 710, 270, 50, 710, 280, 50, 720, 270
50, 720, 270, 50, 720, 280, 50, 730, 270
50, 730, 270, 50, 730, 280, 50, 740, 270
50, 740, 270, 50, 740, 280, 50, 750, 270
50, 750, 270, 50, 750, 280, 50, 760, 270
50, 760, 270, 50, 760, 280, 50, 770, 270
50, 770, 270, 50, 770, 280, 50, 780, 270
50, 560, 60, 50, 560, 50, 50, 550, 60
50, 570, 60, 50, 570, 50, 50, 560, 60
50, 580, 60, 50, 580, 50, 50, 570, 60
50, 590, 60, 50, 590, 50, 50, 580, 60
50, 600, 60, 50, 600, 50, 50, 590, 60
50, 610, 60, 50, 610, 50, 50, 600, 60
50, 620, 60, 50, 620, 50, 50, 610, 60
50, 630, 60, 50, 630, 50, 50, 620, 60
50, 640, 60, 50, 640, 50, 50, 630, 60
50, 650, 60, 50, 650, 50, 50, 640, 60
50, 660, 60, 50, 660, 50, 50, 650, 60
50, 670, 60, 50, 670, 50, 50, 660, 60
50, 680, 60, 50, 680, 50, 50, 670, 60
50, 690, 60, 50, 690, 50, 50, 680, 60
50, 700, 60, 50, 700, 50, 50, 690, 60
50, 710, 60, 50, 710, 50, 50, 700, 60
50, 720, 60, 50, 720, 50, 50, 710, 60
50, 730, 60, 50, 730, 50, 50, 720, 60
50, 740, 60, 50, 740, 50, 50, 730, 60
50, 750, 60, 50, 750, 50, 50, 740, 60
50, 760, 60, 50, 760, 50, 50, 750, 60
50, 770, 60, 50, 770, 50, 50, 760, 60
50, 780, 60, 50, 780, 50, 50, 770, 60
50, 560, 70, 50, 560, 60, 50, 550, 70
50, 570, 70, 50, 570, 60, 50, 560, 70
50, 580, 70, 50, 580, 60, 50, 570, 70
50, 590, 70, 50, 590, 60, 50, 580, 70
50, 600, 70, 50, 600, 60, 50, 590, 70
50, 610, 70, 50, 610, 60, 50, 600, 70
50, 620, 70, 50, 620, 60, 50, 610, 70
50, 630, 70, 50, 630, 60, 50, 620, 70
50, 640, 70, 50, 640, 60, 50, 630, 70
50, 650, 70, 50, 650, 60, 50, 640, 70
50, 660, 70, 50, 660, 60, 50, 650, 70
50, 670, 70, 50, 670, 60, 50, 660, 70
50, 680, 70, 50, 680, 60, 50, 670, 70
50, 690, 70, 50, 690, 60, 50, 680, 70
50, 700, 70, 50, 700, 60, 50, 690, 70
50, 710, 70, 50, 710, 60, 50, 700, 70
50, 720, 70, 50, 720, 60, 50, 710, 70
50, 730, 70, 50, 730, 60, 50, 720, 70
50, 740, 70, 50, 740, 60, 50, 730, 70
50, 750, 70, 50, 750, 60, 50, 740, 70
50, 760, 70, 50, 760, 60, 50, 750, 70
50, 770, 70, 50, 770, 60, 50, 760, 70
50, 780, 70, 50, 780, 60, 50, 770, 70
50, 560, 80, 50, 560, 70, 50, 550, 80
50, 570, 80, 50, 570, 70, 50, 560, 80
50, 580, 80, 50, 580, 70, 50, 570, 80
50, 590, 80, 50, 590, 70, 50, 580, 80
50, 600, 80, 50, 600, 70, 50, 590, 80
50, 610, 80, 50, 610, 70, 50, 600, 80
50, 620, 80, 50, 620, 70, 50, 610, 80
50, 630, 80, 50, 630, 70, 50, 620, 80
50, 640, 80, 50, 640, 70, 50, 630, 80
50, 650, 80, 50, 650, 70, 50, 640, 80
50, 660, 80, 50, 660, 70, 50, 650, 80
50, 670, 80, 50, 670, 70, 50, 660, 80
50, 680, 80, 50, 680, 70, 50, 670, 80
50, 690, 80, 50, 690, 70, 50, 680, 80
50, 700, 80, 50, 700, 70, 50, 690, 80
50, 710, 80, 50, 710, 70, 50, 700, 80
50, 720, 80, 50, 720, 70, 50, 710, 80
50, 730, 80, 50, 730, 70, 50, 720, 80
50, 740, 80, 50, 740, 70, 50, 730, 80
50, 750, 80, 50, 750, 70, 50, 740, 80
50, 760, 80, 50, 760, 70, 50, 750, 80
50, 770, 80, 50, 770, 70, 50, 760, 80
50, 780, 80, 50, 780, 70, 50, 770, 80
50, 560, 90, 50, 560, 80, 50, 550, 90
50, 570, 90, 50, 570, 80, 50, 560, 90
50, 580, 90, 50, 580, 80, 50, 570, 90
50, 590, 90, 50, 590, 80, 50, 580, 90
50, 600, 90, 50, 600, 80, 50, 590, 90
50, 610, 90, 50, 610, 80, 50, 600, 90
50, 620, 90, 50, 620, 80, 50, 610, 90
50, 630, 90, 50, 630, 80, 50, 620, 90
50, 640, 90, 50, 640, 80, 50, 630, 90
50, 650, 90, 50, 650, 80, 50, 640, 90
50, 660, 90, 50, 660, 80, 50, 650, 90
50, 670, 90, 50, 670, 80, 50, 660, 90
50, 680, 90, 50, 680, 80, 50, 670, 90
50, 690, 90, 50, 690, 80, 50, 680, 90
50, 700, 90, 50, 700, 80, 50, 690, 90
50, 710, 90, 50, 710, 80, 50, 700, 90
50, 720, 90, 50, 720, 80, 50, 710, 90
50, 730, 90, 50, 730, 80, 50, 720, 90
50, 740, 90, 50, 740, 80, 50, 730, 90
50, 750, 90, 50, 750, 80, 50, 740, 90
50, 760, 90, 50, 760, 80, 50, 750, 90
50, 770, 90, 50, 770, 80, 50, 760, 90
50, 780, 90, 50, 780, 80, 50, 770, 90
50, 560, 100, 50, 560, 90, 50, 550, 100
50, 570, 100, 50, 570, 90, 50, 560, 100
50, 580, 100, 50, 580, 90, 50, 570, 100
50, 590, 100, 50, 590, 90, 50, 580, 100
50, 600, 100, 50, 600, 90, 50, 590, 100
50, 610, 100, 50, 610, 90, 50, 600, 100
50, 620, 100, 50, 620, 90, 50, 610, 100
50, 630, 100, 50, 630, 90, 50, 620, 100
50, 640, 100, 50, 640, 90, 50, 630, 100
50, 650, 100, 50, 650, 90, 50, 640, 100
50, 660, 100, 50, 660, 90, 50, 650, 100
50, 670, 100, 50, 670, 90, 50, 660, 100
50, 680, 100, 50, 680, 90, 50, 670, 100
50, 690, 100, 50, 690, 90, 50, 680, 100
50, 700, 100, 50, 700, 90, 50, 690, 100
50, 710, 100, 50, 710, 90, 50, 700, 100
50, 720, 100, 50, 720, 90, 50, 710, 100
50, 730, 100, 50, 730, 90, 50, 720, 100
50, 740, 100, 50, 740, 90, 50, 730, 100
50, 750, 100, 50, 750, 90, 50, 740, 100
50, 760, 100, 50, 760, 90, 50, 750, 100
